Time,                  Total Time,                  Case Size,                  Outcome,                  Prediction,                  Cumulated Good Predictions,                  Accuracy,                  Score 1,                  Score 0,                  Cardinal Partition,                  RDF,                  RDF (%),                  True Positive,                  False Positive,                  False Negative,                  True Negative,                  Avg. Diff. True Pos.,                  Avg. Diff. True Neg.,                  Avg. Diff. False Pos.,                  Avg. Diff. False Neg.,                  Avg. Diff. True Pos. (%),                  Avg. Diff. True Neg. (%),                  Avg. Diff. False Pos. (%),                  Avg. Diff. False Neg. (%)
3.6839e-05 , 0.018079 , 30 , 1 , 1 , 220 , 0.940171 , 0.0108522 , 0.0108479 , 30 , 0 , 0 , 127 , 5 , 9 , 93 , 0.000050 , -0.000087 , 0.000004 , -0.000011 , 0.409133 , -0.738369 , 0.027516 , -0.059956
0.000156068 , 0.0182351 , 30 , 0 , 0 , 221 , 0.940426 , 0.00465639 , 0.00471565 , 30 , 0 , 0 , 127 , 5 , 9 , 94 , 0.000050 , -0.000086 , 0.000004 , -0.000011 , 0.409133 , -0.737239 , 0.027516 , -0.059956
9.3106e-05 , 0.0183282 , 30 , 1 , 1 , 222 , 0.940678 , 0.00662195 , 0.00658316 , 30 , 0 , 0 , 128 , 5 , 9 , 94 , 0.000049 , -0.000086 , 0.000004 , -0.000011 , 0.408232 , -0.737239 , 0.027516 , -0.059956
0.000131563 , 0.0184597 , 30 , 0 , 0 , 223 , 0.940928 , 0.00603479 , 0.00612305 , 30 , 0 , 0 , 128 , 5 , 9 , 95 , 0.000049 , -0.000086 , 0.000004 , -0.000011 , 0.408232 , -0.737120 , 0.027516 , -0.059956
0.000186002 , 0.0186457 , 30 , 0 , 0 , 224 , 0.941176 , 0.00657105 , 0.00665572 , 30 , 0 , 0 , 128 , 5 , 9 , 96 , 0.000049 , -0.000086 , 0.000004 , -0.000011 , 0.408232 , -0.736110 , 0.027516 , -0.059956
0.000157592 , 0.0188033 , 30 , 1 , 1 , 225 , 0.941423 , 0.0101781 , 0.0101688 , 30 , 0 , 0 , 129 , 5 , 9 , 96 , 0.000049 , -0.000086 , 0.000004 , -0.000011 , 0.405422 , -0.736110 , 0.027516 , -0.059956
5.3219e-05 , 0.0188566 , 30 , 1 , 1 , 226 , 0.941667 , 0.00705022 , 0.00700439 , 30 , 0 , 0 , 130 , 5 , 9 , 96 , 0.000049 , -0.000086 , 0.000004 , -0.000011 , 0.404811 , -0.736110 , 0.027516 , -0.059956
5.1762e-05 , 0.0189083 , 30 , 1 , 1 , 227 , 0.941909 , 0.00805249 , 0.00801441 , 30 , 0 , 0 , 131 , 5 , 9 , 96 , 0.000049 , -0.000086 , 0.000004 , -0.000011 , 0.403530 , -0.736110 , 0.027516 , -0.059956
5.5071e-05 , 0.0189634 , 30 , 0 , 0 , 228 , 0.942149 , 0.00499911 , 0.00543268 , 30 , 0 , 0 , 131 , 5 , 9 , 97 , 0.000049 , -0.000090 , 0.000004 , -0.000011 , 0.403530 , -0.771369 , 0.027516 , -0.059956
0.00010004 , 0.0190634 , 30 , 1 , 1 , 229 , 0.942387 , 0.0109673 , 0.0109516 , 30 , 0 , 0 , 132 , 5 , 9 , 97 , 0.000049 , -0.000090 , 0.000004 , -0.000011 , 0.401019 , -0.771369 , 0.027516 , -0.059956
4.9983e-05 , 0.0191134 , 30 , 1 , 1 , 230 , 0.942623 , 0.0104407 , 0.0104318 , 30 , 0 , 0 , 133 , 5 , 9 , 97 , 0.000048 , -0.000090 , 0.000004 , -0.000011 , 0.398322 , -0.771369 , 0.027516 , -0.059956
8.5645e-05 , 0.0191991 , 30 , 1 , 1 , 231 , 0.942857 , 0.00605405 , 0.0060433 , 30 , 0 , 0 , 134 , 5 , 9 , 97 , 0.000048 , -0.000090 , 0.000004 , -0.000011 , 0.396013 , -0.771369 , 0.027516 , -0.059956
3.689e-05 , 0.0192359 , 30 , 1 , 1 , 232 , 0.943089 , 0.00450061 , 0.00444592 , 30 , 0 , 0 , 135 , 5 , 9 , 97 , 0.000048 , -0.000090 , 0.000004 , -0.000011 , 0.397607 , -0.771369 , 0.027516 , -0.059956
3.4062e-05 , 0.01927 , 30 , 0 , 0 , 233 , 0.94332 , 0.0110726 , 0.0110872 , 30 , 0 , 0 , 135 , 5 , 9 , 98 , 0.000048 , -0.000089 , 0.000004 , -0.000011 , 0.397607 , -0.764169 , 0.027516 , -0.059956
0.000196225 , 0.0194662 , 30 , 1 , 1 , 234 , 0.943548 , 0.00448127 , 0.00444061 , 30 , 0 , 0 , 136 , 5 , 9 , 98 , 0.000048 , -0.000089 , 0.000004 , -0.000011 , 0.398034 , -0.764169 , 0.027516 , -0.059956
0.000100497 , 0.0195667 , 30 , 0 , 1 , 234 , 0.939759 , 0.0124421 , 0.0124419 , 30 , 0 , 0 , 136 , 6 , 9 , 98 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.398034 , -0.764169 , 0.023101 , -0.059956
8.0351e-05 , 0.0196471 , 30 , 0 , 0 , 235 , 0.94 , 0.0121155 , 0.0121859 , 30 , 0 , 0 , 136 , 6 , 9 , 99 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.398034 , -0.759378 , 0.023101 , -0.059956
8.3388e-05 , 0.0197305 , 30 , 1 , 1 , 236 , 0.940239 , 0.00658221 , 0.00654707 , 30 , 0 , 0 , 137 , 6 , 9 , 99 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.397082 , -0.759378 , 0.023101 , -0.059956
7.7915e-05 , 0.0198084 , 30 , 1 , 1 , 237 , 0.940476 , 0.010075 , 0.0100303 , 30 , 0 , 0 , 138 , 6 , 9 , 99 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.395815 , -0.759378 , 0.023101 , -0.059956
3.8928e-05 , 0.0198473 , 30 , 0 , 0 , 238 , 0.940711 , 0.00940821 , 0.00951433 , 30 , 0 , 0 , 138 , 6 , 9 , 100 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.395815 , -0.757393 , 0.023101 , -0.059956
9.6079e-05 , 0.0199434 , 30 , 1 , 0 , 238 , 0.937008 , 0.00459872 , 0.00460059 , 30 , 0 , 0 , 138 , 6 , 10 , 100 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.395815 , -0.757393 , 0.023101 , -0.055994
0.000203248 , 0.0201466 , 30 , 0 , 0 , 239 , 0.937255 , 0.00480881 , 0.00494551 , 30 , 0 , 0 , 138 , 6 , 10 , 101 , 0.000048 , -0.000090 , 0.000003 , -0.000011 , 0.395815 , -0.763769 , 0.023101 , -0.055994
9.1481e-05 , 0.0202381 , 30 , 0 , 0 , 240 , 0.9375 , 0.00433386 , 0.00441042 , 30 , 0 , 0 , 138 , 6 , 10 , 102 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.395815 , -0.764864 , 0.023101 , -0.055994
9.5758e-05 , 0.0203339 , 30 , 0 , 0 , 241 , 0.937743 , 0.00351816 , 0.00355566 , 30 , 0 , 0 , 138 , 6 , 10 , 103 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.395815 , -0.762585 , 0.023101 , -0.055994
0.000193849 , 0.0205277 , 30 , 1 , 1 , 242 , 0.937984 , 0.00344168 , 0.00334961 , 30 , 0 , 0 , 139 , 6 , 10 , 103 , 0.000048 , -0.000089 , 0.000003 , -0.000011 , 0.402722 , -0.762585 , 0.023101 , -0.055994
8.5193e-05 , 0.0206129 , 30 , 1 , 1 , 243 , 0.938224 , 0.00567395 , 0.00556724 , 30 , 0 , 0 , 140 , 6 , 10 , 103 , 0.000049 , -0.000089 , 0.000003 , -0.000011 , 0.406625 , -0.762585 , 0.023101 , -0.055994
5.2033e-05 , 0.020665 , 30 , 0 , 0 , 244 , 0.938462 , 0.0119196 , 0.0119474 , 30 , 0 , 0 , 140 , 6 , 10 , 104 , 0.000049 , -0.000088 , 0.000003 , -0.000011 , 0.406625 , -0.756372 , 0.023101 , -0.055994
3.4226e-05 , 0.0206992 , 30 , 1 , 1 , 245 , 0.938697 , 0.010347 , 0.0103049 , 30 , 0 , 0 , 141 , 6 , 10 , 104 , 0.000049 , -0.000088 , 0.000003 , -0.000011 , 0.405186 , -0.756372 , 0.023101 , -0.055994
4.151e-05 , 0.0207407 , 30 , 0 , 0 , 246 , 0.938931 , 0.00911561 , 0.00911311 , 30 , 0 , 0 , 141 , 6 , 10 , 105 , 0.000049 , -0.000087 , 0.000003 , -0.000011 , 0.405186 , -0.749038 , 0.023101 , -0.055994
0.000113732 , 0.0208544 , 30 , 1 , 1 , 247 , 0.939163 , 0.012029 , 0.0120451 , 30 , 0 , 0 , 142 , 6 , 10 , 105 , 0.000048 , -0.000087 , 0.000003 , -0.000011 , 0.401863 , -0.749038 , 0.023101 , -0.055994
8.6888e-05 , 0.0209413 , 30 , 0 , 0 , 248 , 0.939394 , 0.00688459 , 0.00692433 , 30 , 0 , 0 , 142 , 6 , 10 , 106 , 0.000048 , -0.000087 , 0.000003 , -0.000011 , 0.401863 , -0.744687 , 0.023101 , -0.055994
8.711e-05 , 0.0210284 , 30 , 0 , 0 , 249 , 0.939623 , 0.00551704 , 0.00560626 , 30 , 0 , 0 , 142 , 6 , 10 , 107 , 0.000048 , -0.000087 , 0.000003 , -0.000011 , 0.401863 , -0.745224 , 0.023101 , -0.055994
8.0254e-05 , 0.0211087 , 30 , 0 , 0 , 250 , 0.93985 , 0.00863621 , 0.00872693 , 30 , 0 , 0 , 142 , 6 , 10 , 108 , 0.000048 , -0.000087 , 0.000003 , -0.000011 , 0.401863 , -0.743161 , 0.023101 , -0.055994
4.532e-05 , 0.021154 , 30 , 1 , 1 , 251 , 0.940075 , 0.00805999 , 0.0080081 , 30 , 0 , 0 , 143 , 6 , 10 , 108 , 0.000048 , -0.000087 , 0.000003 , -0.000011 , 0.401311 , -0.743161 , 0.023101 , -0.055994
0.000112536 , 0.0212665 , 30 , 1 , 1 , 252 , 0.940299 , 0.00497518 , 0.00486287 , 30 , 0 , 0 , 144 , 6 , 10 , 108 , 0.000049 , -0.000087 , 0.000003 , -0.000011 , 0.406452 , -0.743161 , 0.023101 , -0.055994
3.8114e-05 , 0.0213046 , 30 , 1 , 1 , 253 , 0.94052 , 0.00872399 , 0.00863799 , 30 , 0 , 0 , 145 , 6 , 10 , 108 , 0.000049 , -0.000087 , 0.000003 , -0.000011 , 0.407065 , -0.743161 , 0.023101 , -0.055994
4.374e-05 , 0.0213484 , 30 , 1 , 1 , 254 , 0.940741 , 0.00958383 , 0.00952475 , 30 , 0 , 0 , 146 , 6 , 10 , 108 , 0.000049 , -0.000087 , 0.000003 , -0.000011 , 0.406394 , -0.743161 , 0.023101 , -0.055994
8.7634e-05 , 0.021436 , 30 , 0 , 0 , 255 , 0.940959 , 0.00653117 , 0.00661464 , 30 , 0 , 0 , 146 , 6 , 10 , 109 , 0.000049 , -0.000087 , 0.000003 , -0.000011 , 0.406394 , -0.742168 , 0.023101 , -0.055994
9.5162e-05 , 0.0215312 , 30 , 1 , 1 , 256 , 0.941176 , 0.00693249 , 0.00691403 , 30 , 0 , 0 , 147 , 6 , 10 , 109 , 0.000049 , -0.000087 , 0.000003 , -0.000011 , 0.404537 , -0.742168 , 0.023101 , -0.055994
8.0253e-05 , 0.0216114 , 30 , 0 , 1 , 256 , 0.937729 , 0.0114621 , 0.011476 , 30 , 0 , 0 , 147 , 7 , 10 , 109 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.404537 , -0.742168 , 0.011181 , -0.055994
8.6976e-05 , 0.0216984 , 30 , 1 , 1 , 257 , 0.937956 , 0.00876378 , 0.00874834 , 30 , 0 , 0 , 148 , 7 , 10 , 109 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.402399 , -0.742168 , 0.011181 , -0.055994
4.6796e-05 , 0.0217452 , 30 , 0 , 0 , 258 , 0.938182 , 0.00539039 , 0.0054232 , 30 , 0 , 0 , 148 , 7 , 10 , 110 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.402399 , -0.738179 , 0.011181 , -0.055994
3.4959e-05 , 0.0217802 , 30 , 1 , 1 , 259 , 0.938406 , 0.0102362 , 0.0102068 , 30 , 0 , 0 , 149 , 7 , 10 , 110 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.400664 , -0.738179 , 0.011181 , -0.055994
8.3797e-05 , 0.021864 , 30 , 0 , 0 , 260 , 0.938628 , 0.0118588 , 0.0119095 , 30 , 0 , 0 , 149 , 7 , 10 , 111 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.400664 , -0.733450 , 0.011181 , -0.055994
8.1585e-05 , 0.0219455 , 30 , 0 , 0 , 261 , 0.938849 , 0.0090718 , 0.00917233 , 30 , 0 , 0 , 149 , 7 , 10 , 112 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.400664 , -0.731822 , 0.011181 , -0.055994
8.3663e-05 , 0.0220292 , 30 , 0 , 0 , 262 , 0.939068 , 0.00948422 , 0.00951169 , 30 , 0 , 0 , 149 , 7 , 10 , 113 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.400664 , -0.726625 , 0.011181 , -0.055994
5.5418e-05 , 0.0220846 , 30 , 1 , 1 , 263 , 0.939286 , 0.00788666 , 0.00788631 , 30 , 0 , 0 , 150 , 7 , 10 , 113 , 0.000048 , -0.000086 , 0.000001 , -0.000011 , 0.398008 , -0.726625 , 0.011181 , -0.055994
8.3401e-05 , 0.022168 , 30 , 0 , 0 , 264 , 0.939502 , 0.00470827 , 0.00481918 , 30 , 0 , 0 , 150 , 7 , 10 , 114 , 0.000048 , -0.000086 , 0.000001 , -0.000011 , 0.398008 , -0.730462 , 0.011181 , -0.055994
0.000140731 , 0.0223088 , 30 , 1 , 1 , 265 , 0.939716 , 0.00349809 , 0.00348814 , 30 , 0 , 0 , 151 , 7 , 10 , 114 , 0.000048 , -0.000086 , 0.000001 , -0.000011 , 0.396315 , -0.730462 , 0.011181 , -0.055994
9.5176e-05 , 0.0224039 , 30 , 0 , 0 , 266 , 0.939929 , 0.00489319 , 0.00496625 , 30 , 0 , 0 , 151 , 7 , 10 , 115 , 0.000048 , -0.000086 , 0.000001 , -0.000011 , 0.396315 , -0.730553 , 0.011181 , -0.055994
4.0482e-05 , 0.0224444 , 30 , 1 , 1 , 267 , 0.940141 , 0.00252495 , 0.00238751 , 30 , 0 , 0 , 152 , 7 , 10 , 115 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.412114 , -0.730553 , 0.011181 , -0.055994
8.6235e-05 , 0.0225307 , 30 , 0 , 0 , 268 , 0.940351 , 0.00674048 , 0.00676195 , 30 , 0 , 0 , 152 , 7 , 10 , 116 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.412114 , -0.725626 , 0.011181 , -0.055994
9.4799e-05 , 0.0226255 , 30 , 1 , 0 , 268 , 0.937063 , 0.00800628 , 0.00802254 , 30 , 0 , 0 , 152 , 7 , 11 , 116 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.412114 , -0.725626 , 0.011181 , -0.060123
6.2626e-05 , 0.0226881 , 30 , 0 , 0 , 269 , 0.937282 , 0.0107495 , 0.0107517 , 30 , 0 , 0 , 152 , 7 , 11 , 117 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.412114 , -0.719510 , 0.011181 , -0.060123
6.543e-05 , 0.0227535 , 30 , 0 , 0 , 270 , 0.9375 , 0.00256942 , 0.00264111 , 30 , 0 , 0 , 152 , 7 , 11 , 118 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.412114 , -0.725073 , 0.011181 , -0.060123
5.1268e-05 , 0.0228048 , 30 , 1 , 1 , 271 , 0.937716 , 0.0108463 , 0.0108522 , 30 , 0 , 0 , 153 , 7 , 11 , 118 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.409244 , -0.725073 , 0.011181 , -0.060123
5.9817e-05 , 0.0228646 , 30 , 0 , 0 , 272 , 0.937931 , 0.00965173 , 0.00979076 , 30 , 0 , 0 , 153 , 7 , 11 , 119 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.409244 , -0.724989 , 0.011181 , -0.060123
5.1456e-05 , 0.022916 , 30 , 1 , 1 , 273 , 0.938144 , 0.00869989 , 0.00871209 , 30 , 0 , 0 , 154 , 7 , 11 , 119 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.406132 , -0.724989 , 0.011181 , -0.060123
0.000154846 , 0.0230709 , 30 , 1 , 1 , 274 , 0.938356 , 0.00356271 , 0.0035311 , 30 , 0 , 0 , 155 , 7 , 11 , 119 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.406386 , -0.724989 , 0.011181 , -0.060123
3.6602e-05 , 0.0231075 , 30 , 0 , 0 , 275 , 0.938567 , 0.00853673 , 0.00897099 , 30 , 0 , 0 , 155 , 7 , 11 , 120 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.406386 , -0.739617 , 0.011181 , -0.060123
8.6438e-05 , 0.0231939 , 30 , 1 , 1 , 276 , 0.938776 , 0.00723719 , 0.00712017 , 30 , 0 , 0 , 156 , 7 , 11 , 120 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.409006 , -0.739617 , 0.011181 , -0.060123
8.844e-05 , 0.0232824 , 30 , 1 , 1 , 277 , 0.938983 , 0.00905397 , 0.00902799 , 30 , 0 , 0 , 157 , 7 , 11 , 120 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.407316 , -0.739617 , 0.011181 , -0.060123
5.2966e-05 , 0.0233353 , 30 , 1 , 1 , 278 , 0.939189 , 0.00668993 , 0.00665125 , 30 , 0 , 0 , 158 , 7 , 11 , 120 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.406573 , -0.739617 , 0.011181 , -0.060123
8.787e-05 , 0.0234232 , 30 , 1 , 1 , 279 , 0.939394 , 0.004891 , 0.00477488 , 30 , 0 , 0 , 159 , 7 , 11 , 120 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.411572 , -0.739617 , 0.011181 , -0.060123
9.1986e-05 , 0.0235152 , 30 , 0 , 0 , 280 , 0.939597 , 0.00663645 , 0.0067124 , 30 , 0 , 0 , 159 , 7 , 11 , 121 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.411572 , -0.738207 , 0.011181 , -0.060123
4.4267e-05 , 0.0235595 , 30 , 1 , 1 , 281 , 0.939799 , 0.00468685 , 0.00456234 , 30 , 0 , 0 , 160 , 7 , 11 , 121 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.417413 , -0.738207 , 0.011181 , -0.060123
7.2833e-05 , 0.0236323 , 30 , 1 , 1 , 282 , 0.94 , 0.00752505 , 0.00742836 , 30 , 0 , 0 , 161 , 7 , 11 , 121 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.418837 , -0.738207 , 0.011181 , -0.060123
3.5627e-05 , 0.0236679 , 30 , 1 , 1 , 283 , 0.940199 , 0.00685735 , 0.00682274 , 30 , 0 , 0 , 162 , 7 , 11 , 121 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.417813 , -0.738207 , 0.011181 , -0.060123
0.000142298 , 0.0238102 , 30 , 0 , 0 , 284 , 0.940397 , 0.0120015 , 0.0120982 , 30 , 0 , 0 , 162 , 7 , 11 , 122 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.417813 , -0.735446 , 0.011181 , -0.060123
5.9145e-05 , 0.0238694 , 30 , 1 , 1 , 285 , 0.940594 , 0.00978913 , 0.00969067 , 30 , 0 , 0 , 163 , 7 , 11 , 122 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.418350 , -0.735446 , 0.011181 , -0.060123
8.5857e-05 , 0.0239552 , 30 , 1 , 1 , 286 , 0.940789 , 0.0067176 , 0.00665031 , 30 , 0 , 0 , 164 , 7 , 11 , 122 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.418869 , -0.735446 , 0.011181 , -0.060123
8.6832e-05 , 0.0240421 , 30 , 1 , 1 , 287 , 0.940984 , 0.00504446 , 0.00499756 , 30 , 0 , 0 , 165 , 7 , 11 , 122 , 0.000049 , -0.000088 , 0.000001 , -0.000011 , 0.419161 , -0.735446 , 0.011181 , -0.060123
3.9669e-05 , 0.0240817 , 30 , 0 , 0 , 288 , 0.941176 , 0.0100829 , 0.0100893 , 30 , 0 , 0 , 165 , 7 , 11 , 123 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.419161 , -0.729725 , 0.011181 , -0.060123
0.000112613 , 0.0241943 , 30 , 0 , 0 , 289 , 0.941368 , 0.00619257 , 0.00620109 , 30 , 0 , 0 , 165 , 7 , 11 , 124 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.419161 , -0.724394 , 0.011181 , -0.060123
6.02e-05 , 0.0242545 , 30 , 1 , 1 , 290 , 0.941558 , 0.00804462 , 0.00801124 , 30 , 0 , 0 , 166 , 7 , 11 , 124 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.417888 , -0.724394 , 0.011181 , -0.060123
8.2816e-05 , 0.0243374 , 30 , 1 , 1 , 291 , 0.941748 , 0.00836067 , 0.00832494 , 30 , 0 , 0 , 167 , 7 , 11 , 124 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.416668 , -0.724394 , 0.011181 , -0.060123
4.2126e-05 , 0.0243795 , 30 , 1 , 1 , 292 , 0.941935 , 0.00724608 , 0.00718607 , 30 , 0 , 0 , 168 , 7 , 11 , 124 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.416663 , -0.724394 , 0.011181 , -0.060123
4.3795e-05 , 0.0244233 , 30 , 0 , 0 , 293 , 0.942122 , 0.0110766 , 0.0111805 , 30 , 0 , 0 , 168 , 7 , 11 , 125 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.416663 , -0.722334 , 0.011181 , -0.060123
0.000124595 , 0.0245479 , 30 , 0 , 0 , 294 , 0.942308 , 0.0103726 , 0.0104345 , 30 , 0 , 0 , 168 , 7 , 11 , 126 , 0.000049 , -0.000087 , 0.000001 , -0.000011 , 0.416663 , -0.718961 , 0.011181 , -0.060123
5.108e-05 , 0.0245989 , 30 , 0 , 0 , 295 , 0.942492 , 0.0104221 , 0.010441 , 30 , 0 , 0 , 168 , 7 , 11 , 127 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.416663 , -0.714011 , 0.011181 , -0.060123
3.9453e-05 , 0.0246384 , 30 , 1 , 1 , 296 , 0.942675 , 0.0111149 , 0.0111058 , 30 , 0 , 0 , 169 , 7 , 11 , 127 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.414441 , -0.714011 , 0.011181 , -0.060123
4.0139e-05 , 0.0246785 , 30 , 1 , 1 , 297 , 0.942857 , 0.00710867 , 0.00708503 , 30 , 0 , 0 , 170 , 7 , 11 , 127 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.412983 , -0.714011 , 0.011181 , -0.060123
4.0856e-05 , 0.0247194 , 30 , 1 , 1 , 298 , 0.943038 , 0.0100423 , 0.0100203 , 30 , 0 , 0 , 171 , 7 , 11 , 127 , 0.000049 , -0.000086 , 0.000001 , -0.000011 , 0.411208 , -0.714011 , 0.011181 , -0.060123
3.7633e-05 , 0.024757 , 30 , 0 , 0 , 299 , 0.943218 , 0.0104651 , 0.0104673 , 30 , 0 , 0 , 171 , 7 , 11 , 128 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.411208 , -0.708514 , 0.011181 , -0.060123
3.1244e-05 , 0.0247883 , 30 , 1 , 1 , 300 , 0.943396 , 0.0116682 , 0.011668 , 30 , 0 , 0 , 172 , 7 , 11 , 128 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.408821 , -0.708514 , 0.011181 , -0.060123
0.000150042 , 0.0249383 , 30 , 1 , 1 , 301 , 0.943574 , 0.00384627 , 0.00378168 , 30 , 0 , 0 , 173 , 7 , 11 , 128 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.411352 , -0.708514 , 0.011181 , -0.060123
5.0056e-05 , 0.0249884 , 30 , 1 , 1 , 302 , 0.94375 , 0.0104406 , 0.0104319 , 30 , 0 , 0 , 174 , 7 , 11 , 128 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.409229 , -0.708514 , 0.011181 , -0.060123
8.2965e-05 , 0.0250713 , 30 , 0 , 0 , 303 , 0.943925 , 0.0103744 , 0.0104596 , 30 , 0 , 0 , 174 , 7 , 11 , 129 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.409229 , -0.706193 , 0.011181 , -0.060123
8.5385e-05 , 0.0251567 , 30 , 1 , 1 , 304 , 0.944099 , 0.00507352 , 0.00504837 , 30 , 0 , 0 , 175 , 7 , 11 , 129 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.408311 , -0.706193 , 0.011181 , -0.060123
5.8971e-05 , 0.0252157 , 30 , 1 , 1 , 305 , 0.944272 , 0.00775611 , 0.00762056 , 30 , 0 , 0 , 176 , 7 , 11 , 129 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.410999 , -0.706193 , 0.011181 , -0.060123
0.000111111 , 0.0253268 , 30 , 0 , 0 , 306 , 0.944444 , 0.0119111 , 0.0119907 , 30 , 0 , 0 , 176 , 7 , 11 , 130 , 0.000049 , -0.000085 , 0.000001 , -0.000011 , 0.410999 , -0.703321 , 0.011181 , -0.060123
6.3896e-05 , 0.0253907 , 30 , 1 , 1 , 307 , 0.944615 , 0.0119673 , 0.0119624 , 30 , 0 , 0 , 177 , 7 , 11 , 130 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.408793 , -0.703321 , 0.011181 , -0.060123
3.5935e-05 , 0.0254266 , 30 , 0 , 0 , 308 , 0.944785 , 0.00685185 , 0.00693073 , 30 , 0 , 0 , 177 , 7 , 11 , 131 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.408793 , -0.702321 , 0.011181 , -0.060123
4.4753e-05 , 0.0254714 , 30 , 1 , 1 , 309 , 0.944954 , 0.00164487 , 0.00162168 , 28 , 0 , 0 , 178 , 7 , 11 , 131 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.410485 , -0.702321 , 0.011181 , -0.060123
7.2831e-05 , 0.0255442 , 30 , 0 , 0 , 310 , 0.945122 , 0.0118659 , 0.0119279 , 30 , 0 , 0 , 178 , 7 , 11 , 132 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.410485 , -0.698976 , 0.011181 , -0.060123
0.000139649 , 0.0256839 , 30 , 1 , 1 , 311 , 0.945289 , 0.00605921 , 0.00603918 , 30 , 0 , 0 , 179 , 7 , 11 , 132 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.409117 , -0.698976 , 0.011181 , -0.060123
4.3497e-05 , 0.0257274 , 30 , 1 , 1 , 312 , 0.945455 , 0.0103875 , 0.0103844 , 30 , 0 , 0 , 180 , 7 , 11 , 132 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.406929 , -0.698976 , 0.011181 , -0.060123
4.897e-05 , 0.0257763 , 30 , 0 , 1 , 312 , 0.942598 , 0.0120541 , 0.0120559 , 30 , 0 , 0 , 180 , 8 , 11 , 132 , 0.000048 , -0.000085 , 0.000001 , -0.000011 , 0.406929 , -0.698976 , 0.008862 , -0.060123
8.6156e-05 , 0.0258625 , 30 , 0 , 0 , 313 , 0.942771 , 0.00633389 , 0.00674144 , 30 , 0 , 0 , 180 , 8 , 11 , 133 , 0.000048 , -0.000088 , 0.000001 , -0.000011 , 0.406929 , -0.717156 , 0.008862 , -0.060123
